Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"15","Belgium-Luxembourg","1110","Mules","5111","Stocks","Head","1390.000000","","1334.000000","","1201.000000","","900.000000","","848.000000","","864.000000","","730.000000","","766.000000","","684.000000","","659.000000","","602.000000","","495.000000","","501.000000","","607.000000","","627.000000","","699.000000","","800.000000","","800.000000","","770.000000","","657.000000","","450.000000","","477.000000","","450.000000","","500.000000","","500.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","1034","Pigs","5111","Stocks","Head","1678554.000000","","1998191.000000","","1951849.000000","","1663435.000000","","1851006.000000","","2002000.000000","","2243000.000000","","2519000.000000","","2621000.000000","","3203000.000000","","3966000.000000","","4034000.000000","","4399000.000000","","4821000.000000","","4761000.000000","","4765000.000000","","4902000.000000","","5023000.000000","","5083000.000000","","5067000.000000","","5099000.000000","","5149000.000000","","5186000.000000","","5253000.000000","","5340000.000000","","5484000.000000","","5838000.000000","","5958000.000000","","6310000.000000","","6511000.000000","","6496000.000000","","6597000.000000","","6963000.000000","","6948000.000000","","7053000.000000","","7225000.000000","","7194000.000000","","7436000.000000","","7632000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","1140","Rabbits and hares","5112","Stocks","1000 Head","187.000000","","192.000000","","190.000000","","199.000000","","228.000000","","223.000000","","206.000000","","202.000000","","181.000000","","160.000000","","174.000000","","140.000000","","139.000000","","141.000000","","136.000000","","121.000000","","118.000000","","90.000000","","90.000000","","88.000000","","87.000000","","93.000000","","103.000000","","109.000000","","114.000000","","138.000000","","157.000000","","167.000000","","175.000000","F","175.000000","F","175.000000","F","180.000000","F","180.000000","F","180.000000","F","180.000000","F","180.000000","F","180.000000","F","180.000000","F","180.000000","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","976","Sheep","5111","Stocks","Head","68039.000000","","66026.000000","","62207.000000","","60361.000000","","67047.000000","","92144.000000","","94342.000000","","89580.000000","","108165.000000","","109233.000000","","89388.000000","","88390.000000","","89780.000000","","94783.000000","","100739.000000","","102499.000000","","99606.000000","","101006.000000","","110925.000000","","108914.000000","","109030.000000","","104773.000000","","108126.000000","","122000.000000","","150000.000000","","166000.000000","","168000.000000","","174000.000000","","170000.000000","","174000.000000","","177000.000000","","171000.000000","","170000.000000","","167000.000000","","161000.000000","","161000.000000","","162000.000000","","155000.000000","*","158000.000000","*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","1079","Turkeys","5112","Stocks","1000 Head","23.000000","","20.000000","","29.000000","","29.000000","","43.000000","","56.000000","","54.000000","","52.000000","","89.000000","","114.000000","","233.000000","","162.000000","","205.000000","","233.000000","","263.000000","","261.000000","","273.000000","","257.000000","","225.000000","","291.000000","","214.000000","","199.000000","","219.000000","","161.000000","","199.000000","","207.000000","","215.000000","","299.000000","","331.000000","","288.000000","","330.000000","","358.000000","","276.000000","","244.000000","","272.000000","","298.000000","","297.000000","","339.000000","","376.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","1746","Cattle and Buffaloes","5111","Stocks","Head","2684120.000000","A","2798130.000000","A","2847478.000000","A","2641407.000000","A","2685510.000000","A","2782000.000000","A","2770000.000000","A","2784000.000000","A","2847000.000000","A","2899000.000000","A","2901000.000000","A","2829000.000000","A","2942000.000000","A","3104000.000000","A","3102000.000000","A","3010711.000000","A","3022000.000000","A","3019000.000000","A","3085000.000000","A","3111000.000000","A","3116000.000000","A","3072000.000000","A","3115000.000000","A","3184000.000000","A","3210000.000000","A","3163000.000000","A","3190000.000000","A","3159000.000000","A","3174000.000000","A","3257000.000000","A","3360000.000000","A","3311000.000000","A","3303000.000000","A","3289000.000000","A","3369000.000000","A","3363000.000000","A","3280000.000000","A","3184000.000000","A","3395000.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","2029","Poultry Birds","5112","Stocks","1000 Head","31542.000000","A","31320.000000","A","30693.000000","A","31496.000000","A","31444.000000","A","29432.000000","A","29633.000000","A","31096.000000","A","32685.000000","A","34966.000000","A","36683.000000","A","34321.000000","A","34199.000000","A","32949.000000","A","32384.000000","A","31951.000000","A","32235.000000","A","31481.000000","A","30388.000000","A","28725.000000","A","27516.000000","A","33426.000000","A","32052.000000","A","31403.000000","A","31189.000000","A","31226.000000","A","32126.000000","A","30283.000000","A","31116.000000","A","33181.000000","A","34535.000000","A","36661.000000","A","40464.000000","A","44832.000000","A","47794.000000","A","49379.000000","A","48343.000000","A","53677.000000","A","49056.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","1749","Sheep and Goats","5111","Stocks","Head","72343.000000","A","69781.000000","A","65947.000000","A","63656.000000","A","70302.000000","A","95000.000000","A","97000.000000","A","92000.000000","A","111000.000000","A","112000.000000","A","92000.000000","A","91000.000000","A","93000.000000","A","99000.000000","A","105000.000000","A","107000.000000","A","106000.000000","A","107000.000000","A","120000.000000","A","115000.000000","A","115000.000000","A","111000.000000","A","115000.000000","A","128110.000000","A","157094.000000","A","173021.000000","A","175659.000000","A","181789.000000","A","178316.000000","A","183271.000000","A","186000.000000","A","181000.000000","A","180000.000000","A","176000.000000","A","170000.000000","A","170000.000000","A","174000.000000","A","166000.000000","A","171000.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23","Belize","1181","Beehives","5114","Stocks","No","3176.000000","","3100.000000","F","3176.000000","","3801.000000","","5603.000000","","5478.000000","","5414.000000","","5016.000000","","2979.000000","","2087.000000","","3219.000000","","3542.000000","","3748.000000","","4219.000000","","5836.000000","","6705.000000","","6627.000000","","7499.000000","","6700.000000","F","7400.000000","F","9560.000000","","9900.000000","*","10000.000000","*","10000.000000","*","10000.000000","*","10000.000000","*","10000.000000","F","10000.000000","F","4000.000000","F","3200.000000","F","3000.000000","F","3000.000000","F","2800.000000","F","3200.000000","F","3900.000000","F","3700.000000","F","2500.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2050.000000","F","2075.000000","F","2100.000000","F","2100.000000","F","2125.000000","F","2150.000000","F","2100.000000","F","2200.000000","F","2175.000000","F","2200.000000","F","2175.000000","F","2175.000000","F","2100.000000","F","2009.000000","Im","1976.000000","Im","1981.000000","Im","1970.000000","Im","1958.000000","Im"
"23","Belize","866","Cattle","5111","Stocks","Head","22129.000000","","23098.000000","","26000.000000","F","29716.000000","","33000.000000","","34500.000000","","33000.000000","F","33000.000000","","34000.000000","F","36000.000000","F","38399.000000","","40000.000000","F","42000.000000","F","44698.000000","","47000.000000","","48900.000000","","49000.000000","F","49000.000000","","50000.000000","F","50000.000000","F","50000.000000","*","50000.000000","F","50000.000000","F","50000.000000","F","48363.000000","","48500.000000","","49000.000000","*","50000.000000","*","54025.000000","","61500.000000","F","55374.000000","","68210.000000","","58000.000000","*","59474.000000","","40835.000000","","42544.000000","","47000.000000","F","52000.000000","F","58000.000000","F","52500.000000","F","58037.000000","","56949.000000","","57800.000000","","57800.000000","","57800.000000","F","67611.000000","","72826.000000","","81328.000000","","91129.000000","","92670.000000","*","98260.000000","*","102000.000000","*","113150.000000","*","94850.000000","F","96785.000000","Im","107695.000000","Im","113198.000000","Im","116816.000000","Im","120434.000000","Im"
"23","Belize","1057","Chickens","5112","Stocks","1000 Head","158.000000","","150.000000","F","158.000000","","164.000000","","170.000000","F","225.000000","","230.000000","","240.000000","","245.000000","","250.000000","F","260.000000","F","270.000000","F","280.000000","F","290.000000","F","300.000000","F","310.000000","F","320.000000","F","330.000000","F","350.000000","F","390.000000","F","420.000000","F","470.000000","F","550.000000","","600.000000","","585.000000","","605.000000","","850.000000","F","800.000000","F","710.000000","F","1100.000000","F","1150.000000","F","1450.000000","F","1400.000000","F","1400.000000","F","1300.000000","F","1400.000000","F","890.000000","F","860.000000","F","1000.000000","F","950.000000","F","1400.000000","F","1660.000000","F","1450.000000","F","1540.000000","F","1440.000000","F","1480.000000","F","1520.000000","F","1500.000000","F","1500.000000","F","1530.000000","F","1540.000000","F","1550.000000","F","1560.000000","F","1600.000000","F","1617.000000","Im","1613.000000","Im","1620.000000","Im","1632.000000","Im","1644.000000","Im"
"23","Belize","1068","Ducks","5112","Stocks","1000 Head","6.000000","","6.000000","F","6.000000","","6.000000","","6.000000","F","6.000000","F","7.000000","","7.000000","","8.000000","","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","9.000000","F","9.000000","F","9.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","11.000000","F","12.000000","F","12.000000","F","12.000000","F","12.000000","F","12.000000","F","12.000000","F","13.000000","F","13.000000","F","13.000000","F","13.000000","F","12.000000","F","12.000000","Im","12.000000","Im","12.000000","Im","12.000000","Im","12.000000","Im"
"23","Belize","1016","Goats","5111","Stocks","Head","600.000000","F","700.000000","F","800.000000","F","900.000000","F","900.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1100.000000","F","1200.000000","F","1300.000000","F","807.000000","","900.000000","F","1000.000000","F","1050.000000","F","1100.000000","F","1100.000000","F","1000.000000","*","1000.000000","*","1100.000000","F","1100.000000","F","1100.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1300.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","140.000000","F","150.000000","F","160.000000","F","141.000000","","165.000000","F","165.000000","F","165.000000","F","170.000000","F","180.000000","F","180.000000","F","180.000000","F","185.000000","F","175.000000","F","180.000000","F","180.000000","F","183.000000","Im","188.000000","Im","189.000000","Im","191.000000","Im","192.000000","Im"
"23","Belize","1096","Horses","5111","Stocks","Head","2500.000000","F","2500.000000","F","2500.000000","F","2600.000000","F","2600.000000","F","3000.000000","","3200.000000","F","3400.000000","F","3500.000000","F","3600.000000","F","3800.000000","F","4000.000000","F","4200.000000","F","6011.000000","","6100.000000","F","6000.000000","F","5700.000000","F","5000.000000","F","4900.000000","F","4800.000000","F","4900.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5050.000000","F","5100.000000","F","5200.000000","F","5250.000000","F","5250.000000","F","5300.000000","F","5300.000000","F","5500.000000","F","5500.000000","F","5600.000000","F","5600.000000","F","5800.000000","F","5800.000000","F","5750.000000","F","5804.000000","Im","5911.000000","Im","5973.000000","Im","6030.000000","Im","6087.000000","Im"
"23","Belize","1110","Mules","5111","Stocks","Head","2000.000000","F","2000.000000","F","2200.000000","F","2000.000000","F","2000.000000","F","3200.000000","F","3300.000000","F","3500.000000","F","3600.000000","F","3700.000000","F","3900.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","4100.000000","F","4100.000000","F","4200.000000","F","4200.000000","F","4200.000000","F","4300.000000","F","4300.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4400.000000","F","4450.000000","F","4500.000000","F","4500.000000","F","4550.000000","F","4550.000000","F","4550.000000","F","4550.000000","F","4600.000000","F","4600.000000","F","4650.000000","F","4650.000000","F","4650.000000","F","4650.000000","F","4600.000000","F","4588.000000","Im","4639.000000","Im","4641.000000","Im","4646.000000","Im","4651.000000","Im"
"23","Belize","1034","Pigs","5111","Stocks","Head","14000.000000","F","14000.000000","F","13527.000000","","14245.000000","","15000.000000","F","15000.000000","","13500.000000","","13500.000000","","14000.000000","","15000.000000","","17000.000000","F","18000.000000","F","18000.000000","F","17199.000000","","19000.000000","","18000.000000","","18000.000000","F","17000.000000","F","17000.000000","F","16011.000000","","16000.000000","","17000.000000","F","20000.000000","","22000.000000","F","24257.000000","","25000.000000","","25000.000000","F","25500.000000","F","16417.000000","","23816.000000","","27889.000000","","31428.000000","","26492.000000","","18662.000000","","22018.000000","","24835.000000","","21000.000000","F","21660.000000","","24000.000000","F","24000.000000","F","27541.000000","","22874.000000","","21224.000000","","21224.000000","","16050.000000","F","14533.000000","","12402.000000","","13146.000000","","17038.000000","","17400.000000","F","19400.000000","F","23100.000000","F","22000.000000","F","22500.000000","F","22377.000000","Im","22050.000000","Im","23292.000000","Im","23775.000000","Im","24258.000000","Im"
"23","Belize","976","Sheep","5111","Stocks","Head","2055.000000","","2000.000000","F","2055.000000","","1984.000000","","1700.000000","F","1500.000000","","1600.000000","","1700.000000","","1800.000000","","2400.000000","","2450.000000","F","2500.000000","F","2600.000000","F","2708.000000","","2800.000000","F","2900.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","*","3000.000000","*","3100.000000","F","3200.000000","F","3300.000000","F","3476.000000","","3500.000000","","3500.000000","F","3500.000000","F","2585.000000","","1700.000000","","2523.000000","","2716.000000","","1797.000000","","3419.000000","","2847.000000","","2525.000000","","3000.000000","F","3500.000000","F","4000.000000","F","4200.000000","F","4053.000000","","6409.000000","","6265.000000","","6265.000000","","7450.000000","F","7770.000000","","9645.000000","","9911.000000","","13018.000000","","13100.000000","F","13100.000000","F","13200.000000","F","13200.000000","F","13100.000000","F","13806.000000","Im","15409.000000","Im","15064.000000","Im","15481.000000","Im","15899.000000","Im"
"23","Belize","1079","Turkeys","5112","Stocks","1000 Head","10.000000","","10.000000","F","10.000000","","11.000000","","12.000000","F","12.000000","F","13.000000","","13.000000","","13.000000","","13.000000","F","13.000000","F","13.000000","F","13.000000","F","14.000000","F","14.000000","F","14.000000","F","14.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","18.000000","F","25.000000","F","24.000000","F","32.000000","F","36.000000","F","30.000000","F","28.000000","F","30.000000","F","33.000000","F","27.000000","F","33.000000","F","46.000000","F","45.000000","F","46.000000","F","46.000000","F","47.000000","F","46.000000","F","47.000000","Im","52.000000","Im","52.000000","Im","53.000000","Im","55.000000","Im"
