Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"39","Chad","976","Sheep","5111","Stocks","Head","2000000.000000","2000000.000000","2000000.000000","2000000.000000","2000000.000000","2000000.000000","2075000.000000","2075000.000000","2150000.000000","2300000.000000","2150000.000000","2600000.000000","2600000.000000","2450000.000000","2325000.000000","2230000.000000","2343000.000000","2440000.000000","2541000.000000","2614000.000000","2691000.000000","2778000.000000","2312000.000000","1750000.000000","1770000.000000","1800000.000000","1800000.000000","1815000.000000","1869650.000000","1925710.000000","4241000.000000","4577000.000000","4940000.000000","5331000.000000","5753000.000000","6209000.000000","6701000.000000","7232000.000000","7805000.000000","8423000.000000","9091000.000000","9811000.000000","10588000.000000","11427000.000000","12333000.000000","13310000.000000","14364000.000000","15502000.000000","16731000.000000","18056000.000000","19487000.000000","21031000.000000","22697000.000000","24495000.000000","26436170.000000","28529915.000000","30789484.000000","33230856.000000","35863764.000000"
"39","Chad","1746","Cattle and Buffaloes","5111","Stocks","Head","4130000.000000","4190000.000000","4250000.000000","4310000.000000","4370000.000000","4500000.000000","4565000.000000","4630000.000000","4500000.000000","4500000.000000","4500000.000000","4690000.000000","4000000.000000","2970000.000000","3250000.000000","3636000.000000","4068000.000000","4163000.000000","4260000.000000","4360000.000000","4461000.000000","4565000.000000","4672000.000000","3705000.000000","3794000.000000","3885500.000000","4002065.000000","4098400.000000","4196500.000000","4297300.000000","7195000.000000","7577000.000000","7979000.000000","8403000.000000","8849000.000000","9318000.000000","9813000.000000","10334000.000000","10882000.000000","11460000.000000","12068000.000000","12708000.000000","13383000.000000","14093000.000000","14841000.000000","15629000.000000","16458000.000000","17332000.000000","18252000.000000","19221000.000000","20241000.000000","21315000.000000","22446000.000000","23638000.000000","24892098.000000","26211379.000000","27603203.000000","29069601.000000","30612461.000000"
"39","Chad","2029","Poultry Birds","5112","Stocks","1000 Head","2500.000000","2500.000000","2500.000000","2500.000000","2600.000000","2600.000000","2600.000000","2700.000000","2800.000000","2900.000000","2950.000000","2850.000000","2700.000000","2600.000000","2600.000000","2700.000000","2800.000000","3000.000000","3100.000000","3200.000000","3200.000000","3200.000000","3300.000000","3300.000000","3400.000000","3500.000000","3600.000000","3600.000000","3750.000000","4000.000000","4100.000000","4200.000000","4300.000000","4400.000000","4500.000000","4600.000000","4700.000000","4800.000000","4900.000000","4900.000000","5000.000000","5000.000000","5000.000000","5200.000000","5200.000000","5240.000000","5400.000000","5450.000000","5500.000000","5550.000000","5600.000000","5680.000000","6000.000000","6100.000000","5900.000000","5823.000000","6165.000000","6237.000000","6307.000000"
"39","Chad","1749","Sheep and Goats","5111","Stocks","Head","4000000.000000","4000000.000000","4000000.000000","4000000.000000","4000000.000000","4000000.000000","4150000.000000","4150000.000000","4300000.000000","4600000.000000","4300000.000000","5200000.000000","5200000.000000","4900000.000000","4650000.000000","4460000.000000","4686000.000000","4880000.000000","5081000.000000","5234000.000000","5391000.000000","5553000.000000","4827000.000000","3950000.000000","4070000.000000","4200000.000000","4320000.000000","4490000.000000","4622950.000000","4763530.000000","11478000.000000","12261000.000000","13099000.000000","13994000.000000","14951000.000000","15976000.000000","17071000.000000","18243000.000000","19497000.000000","20837000.000000","22273000.000000","23807000.000000","25449000.000000","27207000.000000","29088000.000000","31100000.000000","33254000.000000","35559000.000000","38028000.000000","40669000.000000","43498000.000000","46525000.000000","49767000.000000","53238000.000000","56955519.000000","60935360.000000","65197585.000000","69765549.000000","74656361.000000"
"40","Chile","1107","Asses","5111","Stocks","Head","15000.000000","15000.000000","17000.000000","17000.000000","18000.000000","38000.000000","37000.000000","36000.000000","35000.000000","35000.000000","35000.000000","35000.000000","35000.000000","35000.000000","34000.000000","33000.000000","32000.000000","30000.000000","30000.000000","29000.000000","29000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28000.000000","28500.000000","28500.000000","28800.000000","29000.000000","29500.000000","30000.000000","30000.000000","15016.000000","15500.000000","15500.000000","15500.000000","15500.000000","15650.000000","15650.000000","15700.000000","15650.000000","15700.000000","15650.000000","15441.000000","15339.000000"
"40","Chile","1181","Beehives","5114","Stocks","No","426660.000000","433330.000000","440000.000000","453330.000000","346660.000000","400000.000000","366660.000000","360000.000000","362660.000000","380000.000000","404000.000000","420000.000000","424000.000000","424000.000000","444000.000000","469000.000000","499000.000000","490000.000000","470000.000000","475000.000000","480000.000000","480000.000000","485000.000000","490000.000000","490000.000000","490000.000000","490000.000000","490000.000000","490000.000000","490000.000000","490000.000000","490000.000000","490000.000000","490000.000000","490000.000000","490000.000000","400000.000000","490000.000000","490000.000000","495000.000000","500000.000000","510000.000000","520000.000000","520000.000000","520000.000000","520000.000000","456039.000000","487070.000000","485000.000000","485000.000000","485000.000000","485000.000000","485000.000000","315494.000000","409559.000000","452377.000000","449666.000000","447727.000000","445788.000000"
"40","Chile","866","Cattle","5111","Stocks","Head","2841800.000000","2875900.000000","2819000.000000","2844600.000000","2870171.000000","2900000.000000","3096940.000000","2876280.000000","2910710.000000","2998675.000000","2860000.000000","3187990.000000","3164614.000000","3456725.000000","3606210.000000","3389499.000000","3426874.000000","3487045.000000","3575000.000000","3625000.000000","3750000.000000","3800000.000000","3780000.000000","3650000.000000","3191000.000000","3220000.000000","3371000.000000","3466000.000000","3465830.000000","3403850.000000","3460530.000000","3557480.000000","3691730.000000","3814242.000000","3858248.000000","3913593.000000","4097244.000000","4160000.000000","4134000.000000","4068000.000000","3980000.000000","3927000.000000","3932000.000000","3989000.000000","3985000.000000","3900000.000000","3738547.000000","3800000.000000","3850000.000000","3830000.000000","3758547.000000","3750000.000000","3007883.000000","2896333.000000","2735857.000000","2838091.000000","2890840.000000","2993416.000000","3108089.000000"
"40","Chile","1057","Chickens","5112","Stocks","1000 Head","8950.000000","9630.000000","10320.000000","11000.000000","11718.000000","12500.000000","13000.000000","14000.000000","14300.000000","14500.000000","14800.000000","15800.000000","15300.000000","15600.000000","16000.000000","16300.000000","16500.000000","16800.000000","21000.000000","26000.000000","30000.000000","30000.000000","23000.000000","20000.000000","19000.000000","21000.000000","26000.000000","28000.000000","29000.000000","19358.000000","22896.000000","25726.000000","27447.000000","29214.000000","29088.000000","28330.000000","30192.000000","32073.000000","32772.000000","38408.000000","36007.000000","30933.000000","34165.000000","37655.000000","41474.000000","41787.000000","46285.000000","44163.000000","43210.000000","47479.000000","47819.000000","48002.000000","47558.000000","97929.000000","103259.000000","103044.000000","109973.000000","110261.000000","114437.000000"
"40","Chile","1016","Goats","5111","Stocks","Head","1130000.000000","1080000.000000","1030000.000000","980000.000000","933007.000000","935000.000000","932000.000000","910000.000000","850000.000000","840000.000000","839000.000000","900000.000000","865000.000000","835000.000000","800000.000000","584000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","600000.000000","650000.000000","738183.000000","740000.000000","700000.000000","740000.000000","705000.000000","735000.000000","715000.000000","725000.000000","735000.000000","735000.000000","705527.000000","740000.000000","750000.000000","667052.000000","600000.000000","530000.000000","461645.000000","450000.000000","412538.000000","428994.000000","447141.000000","453196.000000","349124.000000"
"40","Chile","1096","Horses","5111","Stocks","Head","524500.000000","516600.000000","502100.000000","494300.000000","478303.000000","480000.000000","482000.000000","481000.000000","480000.000000","478000.000000","475000.000000","480000.000000","470000.000000","460000.000000","450000.000000","450000.000000","450000.000000","450000.000000","450000.000000","450000.000000","450000.000000","450000.000000","470000.000000","480000.000000","490000.000000","490000.000000","490000.000000","490000.000000","500000.000000","345400.000000","338790.000000","331010.000000","334710.000000","348338.000000","330776.000000","345141.000000","439058.000000","445000.000000","435000.000000","430000.000000","445000.000000","400000.000000","365000.000000","350000.000000","335000.000000","350000.000000","304252.000000","323000.000000","308300.000000","307560.000000","309700.000000","310500.000000","310500.000000","310700.000000","310903.000000","310000.000000","300000.000000","295452.000000","301918.000000"
"40","Chile","1110","Mules","5111","Stocks","Head","29000.000000","27000.000000","25000.000000","23000.000000","20998.000000","19000.000000","18000.000000","18000.000000","17000.000000","17000.000000","16000.000000","15000.000000","15000.000000","15000.000000","14000.000000","14000.000000","13000.000000","12000.000000","11000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","9000.000000","8500.000000","9500.000000","10000.000000","10500.000000","10800.000000","11000.000000","10000.000000","6667.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","6984.000000","6950.000000","7000.000000","6939.000000","6870.000000"
"40","Chile","1034","Pigs","5111","Stocks","Head","927100.000000","912400.000000","907500.000000","958500.000000","1021594.000000","1022000.000000","1023000.000000","1024000.000000","1025000.000000","1025000.000000","1026000.000000","966015.000000","967761.000000","866148.000000","870000.000000","895055.000000","923766.000000","979192.000000","1037000.000000","1068000.000000","1100000.000000","1150000.000000","1100000.000000","1070000.000000","1100000.000000","1150000.000000","1300000.000000","1360000.000000","1056610.000000","1250780.000000","1225940.000000","1287910.000000","1407486.000000","1489990.000000","1485615.000000","1655189.000000","1716881.000000","1450909.000000","1633238.000000","1567780.000000","2169654.000000","2305479.000000","2165763.000000","2314269.000000","2572017.000000","2854646.000000","2957195.000000","2790253.000000","2724639.000000","2706148.000000","2824455.000000","3325481.000000","2798868.000000","2431449.000000","2696765.000000","2614670.000000","2505503.000000","2608205.000000","2566782.000000"
